date,pnl
2023-04-06 12:00:00,48351.42740230897
2023-04-10 12:00:00,48497.62482762776
2023-04-11 12:00:00,48553.61807942166
2023-04-12 12:00:00,48441.90339766277
2023-04-13 12:00:00,49232.09454440733
2023-04-14 12:00:00,49277.64223834168
2023-04-17 12:00:00,49559.64556707512
2023-04-18 12:00:00,49758.1028790455
2023-04-19 12:00:00,49843.31153158395
2023-04-20 12:00:00,49472.10968402287
2023-04-21 12:00:00,49649.67391881006
2023-04-24 12:00:00,49793.07453783529
2023-04-25 12:00:00,48161.96787806146
2023-04-26 12:00:00,47755.28261909081
2023-04-27 12:00:00,50055.94515303208
2023-04-28 12:00:00,50892.90706212216
2023-05-01 12:00:00,50960.11425952957
2023-05-02 12:00:00,49846.58770938573
2023-05-03 12:00:00,49279.96581775442
2023-05-04 12:00:00,48434.01631439451
2023-05-05 12:00:00,51269.203865714255
2023-05-08 12:00:00,51669.195546589035
2023-05-09 12:00:00,51319.94017221316
2023-05-10 12:00:00,51884.32467198651
2023-05-11 12:00:00,51836.36824666348
2023-05-12 12:00:00,52053.522053483524
2023-05-15 12:00:00,52538.85500892988
2023-05-16 12:00:00,51967.82023804204
2023-05-17 12:00:00,53026.976055433974
2023-05-18 12:00:00,53738.97994288753
2023-05-19 12:00:00,53952.024322333076
2023-05-22 12:00:00,54130.14796300337
2023-05-23 12:00:00,53275.10131691917
2023-05-24 12:00:00,52519.02930798524
2023-05-25 12:00:00,53500.18120143123
2023-05-26 12:00:00,54329.05179306882
2023-05-30 12:00:00,54785.26964159589
2023-05-31 12:00:00,54480.70317410072
2023-06-01 12:00:00,55307.48761059632
2023-06-02 12:00:00,56310.58384346042
2023-06-05 12:00:00,56365.79788598171
2023-06-06 12:00:00,56473.49989072955
2023-06-07 12:00:00,56501.76002772921
2023-06-08 12:00:00,56801.93463592435
2023-06-09 12:00:00,56914.28867009032
2023-06-12 12:00:00,57267.69266623646
2023-06-13 12:00:00,57580.698458306986
2023-06-14 12:00:00,57757.97580012726
2023-06-15 12:00:00,58049.06166528104
2023-06-16 12:00:00,58125.267598913575
2023-06-20 12:00:00,57962.56039947807
2023-06-21 12:00:00,57780.01125922895
2023-06-22 12:00:00,58114.75894836694
2023-06-23 12:00:00,57505.4202020964
2023-06-26 12:00:00,57205.0265137431
2023-06-27 12:00:00,58480.54281689026
2023-06-28 12:00:00,58643.71708541969
2023-06-29 12:00:00,59078.712418611074
2023-06-30 12:00:00,59653.96599909966
2023-07-03 12:00:00,59848.63495037044
2023-07-05 12:00:00,59949.771471984364
2023-07-06 12:00:00,59514.66695197785
2023-07-07 12:00:00,59700.76538545007
2023-07-10 12:00:00,59960.851804610575
2023-07-11 12:00:00,60459.79058723041
2023-07-12 12:00:00,61176.61094826105
2023-07-13 12:00:00,61443.151610174304
2023-07-14 12:00:00,61597.33578756059
2023-07-17 12:00:00,61770.72312196647
2023-07-18 12:00:00,62035.15151275386
2023-07-19 12:00:00,62106.95492525038
2023-07-20 12:00:00,61862.98415376502
2023-07-21 12:00:00,62001.848329522414
2023-07-24 12:00:00,62329.35637620906
2023-07-25 12:00:00,62523.517887004884
2023-07-26 12:00:00,62730.9457819722
2023-07-27 12:00:00,62121.87685533438
2023-07-28 12:00:00,63100.199011268065
2023-07-31 12:00:00,63436.824573703605
2023-08-01 12:00:00,63243.485080289654
2023-08-02 12:00:00,61483.2806058407
2023-08-03 12:00:00,61186.17890582804
2023-08-04 12:00:00,60431.15217399338
2023-08-07 12:00:00,62283.19682491137
2023-08-08 12:00:00,61889.73665773461
2023-08-09 12:00:00,61068.607282182435
2023-08-10 12:00:00,61134.93332973469
2023-08-11 12:00:00,61150.16934516054
2023-08-14 12:00:00,61999.97886191
2023-08-15 12:00:00,60911.26226928242
2023-08-16 12:00:00,60207.43625894611
2023-08-17 12:00:00,59213.55929979918
2023-08-18 12:00:00,59255.56542310715
2023-08-21 12:00:00,59880.611610868305
2023-08-22 12:00:00,59713.65268698812
2023-08-23 12:00:00,60794.13080978932
2023-08-24 12:00:00,59378.447335903795
2023-08-25 12:00:00,60492.69148494277
2023-08-28 12:00:00,61638.12653583661
2023-08-29 12:00:00,62408.64876898713
2023-08-30 12:00:00,62629.125610774994
2023-08-31 12:00:00,62649.801006996684
2023-09-01 12:00:00,62816.902805038815
2023-09-05 12:00:00,62675.34058478847
2023-09-06 12:00:00,62299.7459697279
2023-09-07 12:00:00,62109.94245148139
2023-09-08 12:00:00,62408.19889140723
2023-09-11 12:00:00,63063.73749531008
2023-09-12 12:00:00,62507.874097696826
2023-09-13 12:00:00,62893.17258567858
2023-09-14 12:00:00,63969.96955368083
2023-09-15 12:00:00,62443.11450958857
2023-09-18 12:00:00,62751.72806658523
2023-09-19 12:00:00,62539.19938667782
2023-09-20 12:00:00,61356.973535645724
2023-09-21 12:00:00,59152.37578952077
2023-09-22 12:00:00,59024.01940750392
2023-09-25 12:00:00,59131.14179304836
2023-09-26 12:00:00,58620.08143034583
2023-09-27 12:00:00,58651.96270291798
2023-09-28 12:00:00,58914.34988705619
2023-09-29 12:00:00,58834.391453072254
2023-10-02 12:00:00,58880.748716783535
2023-10-03 12:00:00,57927.7212555976
2023-10-04 12:00:00,58545.272855042334
2023-10-05 12:00:00,58552.09364734127
2023-10-06 12:00:00,59758.2343030567
2023-10-09 12:00:00,60330.95613859393
2023-10-10 12:00:00,60729.364588407916
2023-10-11 12:00:00,61104.06768966437
2023-10-12 12:00:00,60846.15958634429
2023-10-13 12:00:00,60380.38238791775
2023-10-16 12:00:00,61274.52392881323
2023-10-17 12:00:00,61416.09480657877
2023-10-18 12:00:00,60555.90205431043
2023-10-19 12:00:00,59839.68718578864
2023-10-20 12:00:00,58744.85648499115
2023-10-23 12:00:00,58575.92563416151
2023-10-24 12:00:00,58955.95067045532
2023-10-25 12:00:00,58063.61828405113
2023-10-26 12:00:00,57514.68460030848
2023-10-27 12:00:00,57298.78100643572
2023-10-30 12:00:00,57812.75165121976
2023-10-31 12:00:00,58193.38019864372
2023-11-01 12:00:00,58828.03465337076
2023-11-02 12:00:00,59537.279288562306
2023-11-03 12:00:00,59752.75084920277
2023-11-06 12:00:00,59811.08440022307
2023-11-07 12:00:00,59888.52667272239
2023-11-08 12:00:00,59945.88690302239
2023-11-09 12:00:00,59625.72986871831
2023-11-10 12:00:00,60372.71053828002
2023-11-13 12:00:00,60369.9775931061
2023-11-14 12:00:00,61029.83861866145
2023-11-15 12:00:00,61120.32896150969
2023-11-16 12:00:00,61163.40818933991
2023-11-17 12:00:00,61315.043306126725
2023-11-20 12:00:00,61676.99738028759
2023-11-21 12:00:00,61616.9903719782
2023-11-22 12:00:00,61913.34572687288
2023-11-24 12:00:00,62123.135457120195
2023-11-27 12:00:00,62054.831949527696
2023-11-28 12:00:00,62135.43131744221
2023-11-29 12:00:00,62091.50813573331
2023-11-30 12:00:00,62371.98130414766
2023-12-01 12:00:00,62790.52147215381
2023-12-04 12:00:00,62443.44727487888
2023-12-05 12:00:00,62529.70022964763
2023-12-06 12:00:00,62175.66091201038
2023-12-07 12:00:00,63008.143421328365
2023-12-08 12:00:00,63544.105133565754
2023-12-11 12:00:00,63898.07441235939
2023-12-12 12:00:00,64339.66521745143
2023-12-13 12:00:00,64905.72170843423
2023-12-14 12:00:00,64978.68890983699
2023-12-15 12:00:00,65172.95365567031
2023-12-18 12:00:00,65399.92991537618
2023-12-19 12:00:00,65635.92626566748
2023-12-20 12:00:00,64948.26234513332
2023-12-21 12:00:00,65480.196866292215
2023-12-22 12:00:00,65809.43300835506
2023-12-26 12:00:00,66166.93479698466
2023-12-27 12:00:00,66393.06463043485
2023-12-28 12:00:00,66449.02347565035
2023-12-29 12:00:00,66400.12431958967
2024-01-02 12:00:00,66012.49917823635
2024-01-03 12:00:00,65055.37896578433
2024-01-04 12:00:00,64655.966599846404
2024-01-05 12:00:00,65125.778053851216
2024-01-08 12:00:00,66695.07382731946
2024-01-09 12:00:00,66932.28483809819
2024-01-10 12:00:00,67817.75548771306
2024-01-11 12:00:00,67915.2241291742
2024-01-12 12:00:00,68375.03810054195
2024-01-16 12:00:00,68162.29500819382
2024-01-17 12:00:00,67729.97726543911
2024-01-18 12:00:00,68522.19930239196
2024-01-19 12:00:00,69600.5304084548
2024-01-22 12:00:00,69742.68900650079
2024-01-23 12:00:00,69963.76759267104
2024-01-24 12:00:00,69958.81287904378
2024-01-25 12:00:00,70160.63275245152
2024-01-26 12:00:00,70224.88124617387
2024-01-29 12:00:00,70576.63133182848
2024-01-30 12:00:00,70597.32474027807
2024-01-31 12:00:00,69415.27512179237
2024-02-01 12:00:00,70579.22550386115
2024-02-02 12:00:00,71243.46057326448
2024-02-05 12:00:00,71183.11726274586
2024-02-06 12:00:00,71522.41448678565
2024-02-07 12:00:00,71927.52599335863
2024-02-08 12:00:00,72004.66935897263
2024-02-09 12:00:00,72388.30750494459
2024-02-12 12:00:00,72406.61246322424
2024-02-13 12:00:00,71424.62119593521
2024-02-14 12:00:00,72340.4580848914
2024-02-15 12:00:00,72848.76366281282
2024-02-16 12:00:00,72573.54201765903
2024-02-20 12:00:00,72065.68704318031
2024-02-21 12:00:00,72256.92810788649
2024-02-22 12:00:00,73630.38882570888
2024-02-23 12:00:00,73794.66981784126
2024-02-26 12:00:00,73762.76526450139
2024-02-27 12:00:00,73953.23844597428
2024-02-28 12:00:00,73857.22310218978
2024-02-29 12:00:00,74181.19985958442
2024-03-01 12:00:00,75266.98076231143
2024-03-04 12:00:00,75233.08548949272
2024-03-05 12:00:00,74454.5510189106
2024-03-06 12:00:00,74965.74617339403
2024-03-07 12:00:00,75737.01424481475
2024-03-08 12:00:00,75347.72273260477
2024-03-11 12:00:00,75273.52768985627
2024-03-12 12:00:00,76465.95757564562
2024-03-13 12:00:00,76488.39743625306
2024-03-14 12:00:00,76315.02345697279
2024-03-15 12:00:00,75811.39098856566
2024-03-18 12:00:00,76465.10130951917
2024-03-19 12:00:00,77075.43107243793
2024-03-20 12:00:00,77660.27338588392
2024-03-21 12:00:00,77893.75919491574
2024-03-22 12:00:00,78128.54932215347
2024-03-25 12:00:00,78066.8208869703
2024-03-26 12:00:00,78136.56802085065
2024-03-27 12:00:00,78838.82495328726
2024-03-28 12:00:00,78859.95731238488
2024-04-01 12:00:00,78811.89550083963
2024-04-02 12:00:00,78134.80481752381
2024-04-03 12:00:00,78389.99573164733
2024-04-04 12:00:00,76647.18753354679
2024-04-05 12:00:00,78210.55459077287
2024-04-08 12:00:00,78768.74420819734
2024-04-09 12:00:00,78933.21434034867
2024-04-10 12:00:00,77694.81989921597
2024-04-11 12:00:00,78901.80746190643
2024-04-12 12:00:00,76598.8885799731
2024-04-15 12:00:00,74688.26905840306
2024-04-16 12:00:00,74644.26016087292
2024-04-17 12:00:00,74336.83500433114
2024-04-18 12:00:00,74277.0746245844
2024-04-19 12:00:00,73874.62300192026
2024-04-22 12:00:00,74310.35766512813
2024-04-23 12:00:00,74870.5433236275
2024-04-24 12:00:00,74868.77738065104
2024-04-25 12:00:00,74749.04678682555
2024-04-26 12:00:00,75392.77572159388
2024-04-29 12:00:00,75683.69244320208
2024-04-30 12:00:00,74653.15796317725
2024-05-01 12:00:00,74468.45310341046
2024-05-02 12:00:00,75424.40877926914
2024-05-03 12:00:00,76389.78315970433
2024-05-06 12:00:00,76737.5877175586
2024-05-07 12:00:00,76808.89958788495
2024-05-08 12:00:00,76848.0676230888
2024-05-09 12:00:00,77205.3179941336
2024-05-10 12:00:00,77513.35011672098
2024-05-13 12:00:00,77475.41966941635
2024-05-14 12:00:00,77759.55799519975
2024-05-15 12:00:00,78422.17832744337
2024-05-16 12:00:00,78401.58250301145
2024-05-17 12:00:00,78715.98169345118
2024-05-20 12:00:00,78803.45586542372
2024-05-21 12:00:00,78986.75604700204
2024-05-22 12:00:00,78784.64567254036
2024-05-23 12:00:00,78267.68061095296
2024-05-24 12:00:00,79062.73795021302
2024-05-28 12:00:00,79094.40730197355
2024-05-29 12:00:00,78202.78303977457
2024-05-30 12:00:00,77384.48886446975
2024-05-31 12:00:00,78947.45166287359
2024-06-03 12:00:00,79093.3132269322
2024-06-04 12:00:00,79226.38697660176
2024-06-05 12:00:00,80402.56158817816
2024-06-06 12:00:00,80533.8218623611
2024-06-07 12:00:00,80663.1162825923
2024-06-10 12:00:00,80957.49456759816
2024-06-11 12:00:00,81260.19301703887
2024-06-12 12:00:00,81713.9157656838
2024-06-13 12:00:00,81828.6952377313
2024-06-14 12:00:00,81880.08245134013
2024-06-17 12:00:00,82291.51916402509
2024-06-18 12:00:00,82471.47143139958
2024-06-20 12:00:00,82400.35053203654
2024-06-21 12:00:00,82596.5141321554
2024-06-24 12:00:00,82441.36413396435
2024-06-25 12:00:00,82876.78810670684
2024-06-26 12:00:00,83085.30506698703
2024-06-27 12:00:00,83251.68361689587
2024-06-28 12:00:00,82969.10042534574
2024-07-01 12:00:00,83328.76284994354
2024-07-02 12:00:00,84150.99215899999
2024-07-03 12:00:00,84440.36489270572
2024-07-05 12:00:00,84872.17592120034
2024-07-08 12:00:00,84988.77151011187
2024-07-09 12:00:00,85043.65091758827
2024-07-10 12:00:00,85391.92165026319
2024-07-11 12:00:00,85091.83787567815
2024-07-12 12:00:00,85833.00824737822
2024-07-15 12:00:00,85967.18046279941
2024-07-16 12:00:00,86278.78890986723
2024-07-17 12:00:00,85264.08887476972
2024-07-18 12:00:00,84457.16770071964
2024-07-19 12:00:00,83659.54092422209
2024-07-22 12:00:00,84711.90987567027
2024-07-23 12:00:00,84641.21832315743
2024-07-24 12:00:00,82274.01918636818
2024-07-25 12:00:00,82017.48389734072
2024-07-26 12:00:00,82389.06033275282
2024-07-29 12:00:00,82437.54597180535
2024-07-30 12:00:00,82152.1665777805
2024-07-31 12:00:00,83108.39654208944
2024-08-01 12:00:00,82130.64619765364
2024-08-02 12:00:00,80684.58746511149
2024-08-05 12:00:00,79581.05236806438
2024-08-06 12:00:00,79500.26176892142
2024-08-07 12:00:00,79314.60406342379
2024-08-08 12:00:00,79781.36072451039
2024-08-09 12:00:00,79998.26550837603
2024-08-12 12:00:00,80025.30413437687
2024-08-13 12:00:00,80623.22546773107
2024-08-14 12:00:00,80817.59201032639
2024-08-15 12:00:00,81144.4231931764
2024-08-16 12:00:00,81222.70220821176
2024-08-19 12:00:00,81453.02595569109
2024-08-20 12:00:00,81360.06386854016
2024-08-21 12:00:00,81481.82989948246
2024-08-22 12:00:00,81119.3777498047
2024-08-23 12:00:00,81818.51430268193
2024-08-26 12:00:00,81753.34262468002
2024-08-27 12:00:00,81945.70901405666
2024-08-28 12:00:00,81369.81100211458
2024-08-29 12:00:00,81690.99322461893
2024-08-30 12:00:00,82612.77860654809
2024-09-03 12:00:00,80272.71656361193
2024-09-04 12:00:00,80075.96221284274
2024-09-05 12:00:00,79774.8134293794
2024-09-06 12:00:00,77661.43382777896
2024-09-09 12:00:00,78033.15923303741
2024-09-10 12:00:00,78198.99503457875
2024-09-11 12:00:00,78666.92285165787
2024-09-12 12:00:00,79041.6262950711
2024-09-13 12:00:00,79292.99328911712
2024-09-16 12:00:00,79378.22824234993
2024-09-17 12:00:00,79374.3720739116
2024-09-18 12:00:00,79269.29189598502
2024-09-19 12:00:00,80217.98242916574
2024-09-20 12:00:00,80256.77727673441
2024-09-23 12:00:00,80428.52353273943
2024-09-24 12:00:00,80663.80500939078
2024-09-25 12:00:00,80590.65677732238
2024-09-26 12:00:00,80817.41381034619
2024-09-27 12:00:00,80648.69366276066
2024-09-30 12:00:00,81010.99778345204
2024-10-01 12:00:00,80171.52536320992
2024-10-02 12:00:00,80320.18064429541
2024-10-03 12:00:00,80073.35608292726
2024-10-04 12:00:00,81363.67028980263
2024-10-07 12:00:00,80419.48835578962
2024-10-08 12:00:00,81459.89838280668
2024-10-09 12:00:00,82243.1526895542
2024-10-10 12:00:00,82317.9469424251
2024-10-11 12:00:00,82920.20874372887
2024-10-14 12:00:00,83500.99686334771
2024-10-15 12:00:00,83195.33720843162
2024-10-16 12:00:00,83542.66489949354
2024-10-17 12:00:00,83634.36071406148
2024-10-18 12:00:00,84141.27097807589
2024-10-21 12:00:00,84104.57713953237
2024-10-22 12:00:00,84129.84245078184
2024-10-23 12:00:00,83281.72878160464
2024-10-24 12:00:00,83545.67591204075
2024-10-25 12:00:00,83425.4443691945
2024-10-28 12:00:00,83857.08049893987
2024-10-29 12:00:00,84011.59602472596
2024-10-30 12:00:00,83666.49364078083
2024-10-31 12:00:00,81625.08136236243
2024-11-01 12:00:00,81991.56734212604
2024-11-04 12:00:00,81691.36544153717
2024-11-05 12:00:00,82686.01918912635
2024-11-06 12:00:00,85136.44461012192
2024-11-07 12:00:00,85509.61570328107
2024-11-08 12:00:00,85605.44707043565
2024-11-11 12:00:00,85650.52448602158
2024-11-12 12:00:00,85570.82597507647
2024-11-13 12:00:00,85670.33552129878
2024-11-14 12:00:00,85294.02417877017
2024-11-15 12:00:00,84280.28525137086
2024-11-18 12:00:00,84626.98393752918
2024-11-19 12:00:00,84928.86789924945
2024-11-20 12:00:00,84933.1402480033
2024-11-21 12:00:00,85571.34457586156
2024-11-22 12:00:00,86224.39858783185
2024-11-25 12:00:00,86673.26173215831
2024-11-26 12:00:00,87207.34739903893
2024-11-27 12:00:00,87182.87734183177
2024-11-29 12:00:00,87829.42253356284
2024-12-02 12:00:00,87970.90445167522
2024-12-03 12:00:00,88112.712870057
2024-12-04 12:00:00,88433.36679582679
2024-12-05 12:00:00,88432.45728912126
2024-12-06 12:00:00,88800.0585235809
2024-12-09 12:00:00,88332.5505144666
2024-12-10 12:00:00,88074.86712289992
2024-12-11 12:00:00,88996.15391180853
2024-12-12 12:00:00,88569.58449182782
2024-12-13 12:00:00,88744.63520239946
2024-12-16 12:00:00,89266.64283176363
2024-12-17 12:00:00,88680.81295809706
2024-12-18 12:00:00,85036.80901681003
2024-12-19 12:00:00,84496.24183938996
2024-12-20 12:00:00,84749.8219096075
2024-12-23 12:00:00,84973.89188830889
2024-12-24 12:00:00,85421.73022815064
2024-12-26 12:00:00,85437.96595965789
2024-12-27 12:00:00,84931.29890175353
2024-12-30 12:00:00,84203.02719434584
2024-12-31 12:00:00,83943.03658455424
2025-01-02 12:00:00,83843.56933106406
2025-01-03 12:00:00,84718.81851415097
2025-01-06 12:00:00,85069.11566889822
2025-01-07 12:00:00,84294.2049533772
2025-01-08 12:00:00,84444.46025574213
2025-01-10 12:00:00,82947.92115051614
2025-01-13 12:00:00,83086.27032620483
2025-01-14 12:00:00,83251.71498132087
2025-01-15 12:00:00,85169.4243895142
2025-01-16 12:00:00,85020.94655481397
2025-01-17 12:00:00,85723.67795225367
2025-01-21 12:00:00,86208.46274938906
2025-01-22 12:00:00,86465.05309702962
2025-01-23 12:00:00,86631.91098572715
2025-01-24 12:00:00,86659.30436733307
2025-01-27 12:00:00,85970.14277523954
2025-01-28 12:00:00,86488.12108287198
2025-01-29 12:00:00,86237.82031841038
2025-01-30 12:00:00,86742.38150670574
2025-01-31 12:00:00,86276.46654080931
2025-02-03 12:00:00,85556.99038835865
2025-02-04 12:00:00,86358.04280347706
2025-02-05 12:00:00,87073.80038268934
2025-02-06 12:00:00,87641.80907904482
2025-02-07 12:00:00,86393.77326264561
2025-02-10 12:00:00,87880.17007191095
2025-02-11 12:00:00,88019.73784879514
2025-02-12 12:00:00,87826.01165551352
2025-02-13 12:00:00,89016.54819590022
2025-02-14 12:00:00,89311.9415084006
2025-02-18 12:00:00,89637.01329756482
2025-02-19 12:00:00,89827.13305694904
2025-02-20 12:00:00,89588.00923638127
2025-02-21 12:00:00,87955.41506658756
2025-02-24 12:00:00,87400.94071063036
2025-02-25 12:00:00,87003.59876356399
2025-02-26 12:00:00,87046.5429829261
2025-02-27 12:00:00,85780.29325630533
2025-02-28 12:00:00,86386.83709593289
2025-03-03 12:00:00,85520.34515255067
2025-03-04 12:00:00,85063.44857233742
2025-03-05 12:00:00,85453.48075454234
2025-03-06 12:00:00,84500.2230406155
2025-03-07 12:00:00,84701.98572052617
2025-03-10 12:00:00,83744.81943133229
2025-03-11 12:00:00,83327.59640464105
2025-03-12 12:00:00,83426.4420325133
2025-03-13 12:00:00,82772.84489869617
2025-03-14 12:00:00,83292.94439452936
2025-03-17 12:00:00,83548.10100020599
2025-03-18 12:00:00,83181.47570123535
2025-03-19 12:00:00,83719.60424894039
2025-03-20 12:00:00,83651.3486677719
2025-03-21 12:00:00,83762.26682310313
2025-03-24 12:00:00,84651.79481313075
2025-03-25 12:00:00,84840.35954985034
2025-03-26 12:00:00,84282.65627357803
2025-03-27 12:00:00,84155.59966594994
2025-03-28 12:00:00,82717.0991544206
2025-03-31 12:00:00,83139.67780070193
2025-04-01 12:00:00,83399.0908885866
2025-04-02 12:00:00,83941.60066938118
2025-04-03 12:00:00,79241.45049565463
2025-04-04 12:00:00,78652.23078273193
2025-04-07 12:00:00,78616.48883370447
2025-04-08 12:00:00,78329.95044962925
2025-04-09 12:00:00,79049.7766948347
2025-04-10 12:00:00,78465.22349093496
2025-04-11 12:00:00,78484.13378413956
2025-04-14 12:00:00,78628.71568787924
2025-04-15 12:00:00,78609.11463532911
2025-04-16 12:00:00,78066.76805517942
2025-04-17 12:00:00,78138.7837189186
2025-04-21 12:00:00,77243.44431278823
2025-04-22 12:00:00,78057.41128373437
2025-04-23 12:00:00,78675.74105677675
2025-04-24 12:00:00,79375.7014213225
2025-04-25 12:00:00,79687.36294089173
2025-04-28 12:00:00,79725.68449094269
2025-04-29 12:00:00,79949.75740895147
2025-04-30 12:00:00,79977.26113539218
2025-05-01 12:00:00,80209.63333231551
2025-05-02 12:00:00,80718.13813045729
2025-05-05 12:00:00,80593.08466128918
2025-05-06 12:00:00,80237.73120145817
2025-05-07 12:00:00,80540.21070201616
2025-05-08 12:00:00,80946.967702455
2025-05-09 12:00:00,81002.98668663262
2025-05-12 12:00:00,82173.49734983151
2025-05-13 12:00:00,82276.35212067768
2025-05-14 12:00:00,82289.98428240739
2025-05-15 12:00:00,82500.90091123543
2025-05-16 12:00:00,82923.17485622247
2025-05-19 12:00:00,82940.01324869043
2025-05-20 12:00:00,82844.42288577664
2025-05-21 12:00:00,81821.37037177043
2025-05-22 12:00:00,81884.35417469504
2025-05-23 12:00:00,81333.94353110497
2025-05-27 12:00:00,83050.40080929335
2025-05-28 12:00:00,82669.7018370057
2025-05-29 12:00:00,83099.9393442318
2025-05-30 12:00:00,83211.91107424485
2025-06-02 12:00:00,83776.26423022314
2025-06-03 12:00:00,84259.76841832692
2025-06-04 12:00:00,84333.36769290149
2025-06-05 12:00:00,83962.6057026134
2025-06-06 12:00:00,85243.23702968133
2025-06-09 12:00:00,85369.39672719652
2025-06-10 12:00:00,85716.07814565478
2025-06-11 12:00:00,85602.05300718785
2025-06-12 12:00:00,85788.27617278646
2025-06-13 12:00:00,84873.66370235878
2025-06-16 12:00:00,85855.20258055892
2025-06-17 12:00:00,84913.18109229181
2025-06-18 12:00:00,85165.60205258537
2025-06-20 12:00:00,85140.70961158129
2025-06-23 12:00:00,86241.90785106612
2025-06-24 12:00:00,87269.49585961088
2025-06-25 12:00:00,87837.27574555788
2025-06-26 12:00:00,88140.74851914751
2025-06-27 12:00:00,88543.55693356213
2025-06-30 12:00:00,88789.39587218969
2025-07-01 12:00:00,88803.27122320252
2025-07-02 12:00:00,89044.94130483648
2025-07-03 12:00:00,89393.99528525912
2025-07-07 12:00:00,89149.48787014268
2025-07-08 12:00:00,89280.1562780629
2025-07-09 12:00:00,89753.47812192948
2025-07-10 12:00:00,89954.70785257051
2025-07-11 12:00:00,89728.83430484796
2025-07-14 12:00:00,89944.00107374176
2025-07-15 12:00:00,89609.9342953047
2025-07-16 12:00:00,90102.27862751478
2025-07-17 12:00:00,90738.06700051887
2025-07-18 12:00:00,90864.59773004841
2025-07-21 12:00:00,91057.72151960392
2025-07-22 12:00:00,91145.4670351999
2025-07-23 12:00:00,91976.87638396598
2025-07-24 12:00:00,92043.32189139526
2025-07-25 12:00:00,92540.2542286898
2025-07-28 12:00:00,92649.77515138191
2025-07-29 12:00:00,92427.55147959702
2025-07-30 12:00:00,92490.95647363912
2025-07-31 12:00:00,92047.21610625251
2025-08-01 12:00:00,90129.61898842527
2025-08-04 12:00:00,92041.32510525509
2025-08-05 12:00:00,91561.41131866127
2025-08-06 12:00:00,92603.54788839634
2025-08-07 12:00:00,92629.76030809604
2025-08-08 12:00:00,93813.5102595916
2025-08-11 12:00:00,93588.58546168686
2025-08-12 12:00:00,94683.51115459189
2025-08-13 12:00:00,94982.70375587445
2025-08-14 12:00:00,94979.21549012736
2025-08-15 12:00:00,94875.99677579966
2025-08-18 12:00:00,94971.0802901035
2025-08-19 12:00:00,94517.47715592326
2025-08-20 12:00:00,94279.87016035788
2025-08-21 12:00:00,93800.12145852862
2025-08-22 12:00:00,95523.39185834536
2025-08-25 12:00:00,95404.9843874914
2025-08-26 12:00:00,95929.06092965748
2025-08-27 12:00:00,96172.18078281003
2025-08-28 12:00:00,96791.82793276416
2025-08-29 12:00:00,96424.02270155968
2025-09-02 12:00:00,95528.71785672894
2025-09-03 12:00:00,96294.11546228637
2025-09-04 12:00:00,97296.88148670873
2025-09-05 12:00:00,97201.54940069778
2025-09-08 12:00:00,97526.75962613212
2025-09-09 12:00:00,97838.3880441752
2025-09-10 12:00:00,98068.09458225261
2025-09-11 12:00:00,98716.60469091061
2025-09-12 12:00:00,98840.11533759633
2025-09-15 12:00:00,99076.16900050725
2025-09-16 12:00:00,99109.89360791375
2025-09-17 12:00:00,99187.57386555112
2025-09-18 12:00:00,99568.94851518967
2025-09-19 12:00:00,100100.79771108148
2025-09-22 12:00:00,100355.6277836416
2025-09-23 12:00:00,100050.27989173197
2025-09-24 12:00:00,99974.91659293362
2025-09-25 12:00:00,99510.37403444381
2025-09-26 12:00:00,100419.23304467837
2025-09-29 12:00:00,100750.05795233138
2025-09-30 12:00:00,101112.54183443479
2025-10-01 12:00:00,101524.12776771511
2025-10-02 12:00:00,101641.4528359815
2025-10-03 12:00:00,101740.23416343005
2025-10-06 12:00:00,102218.80084398505
2025-10-07 12:00:00,101859.11116118057
2025-10-08 12:00:00,102677.86971186107
2025-10-09 12:00:00,102474.33020670462
2025-10-10 12:00:00,99749.09477584876
2025-10-13 12:00:00,101039.60690565986
2025-10-14 12:00:00,100860.31571898589
2025-10-15 12:00:00,101344.8594530597
2025-10-16 12:00:00,100460.37391956124
2025-10-17 12:00:00,101382.56818318216
2025-10-20 12:00:00,102965.32442538827
2025-10-21 12:00:00,103060.5499300712
2025-10-22 12:00:00,102592.87943889681
2025-10-23 12:00:00,103338.91403010237
2025-10-24 12:00:00,104398.81643274514
2025-10-27 12:00:00,104924.81550344062
2025-10-28 12:00:00,105105.89203863291
2025-10-29 12:00:00,105182.67893247848
2025-10-30 12:00:00,104681.74059437268
2025-10-31 12:00:00,104942.77980930763
2025-11-03 12:00:00,105249.0838261073
2025-11-04 12:00:00,104100.19748105359
2025-11-05 12:00:00,104616.59377268891
2025-11-06 12:00:00,103275.80367600781
2025-11-07 12:00:00,103534.47465166546
2025-11-10 12:00:00,105225.89513292818
2025-11-11 12:00:00,105519.97274182166
2025-11-12 12:00:00,105755.19765454909
2025-11-13 12:00:00,103839.13827740995
2025-11-14 12:00:00,104048.19757349775
2025-11-17 12:00:00,102630.64008804818
2025-11-18 12:00:00,101814.74624385656
2025-11-19 12:00:00,102033.41938147382
2025-11-20 12:00:00,101016.2222978856
2025-11-21 12:00:00,101397.56486695464
2025-11-24 12:00:00,102304.94546530917
2025-11-25 12:00:00,102993.45596228557
2025-11-26 12:00:00,103436.33781077634
2025-11-28 12:00:00,103600.71009800013
2025-12-01 12:00:00,103442.80614613005
